"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2026-04-14"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-04-14"
"config.yaml" "0951f918f3e5042483111941acfa96d6" "site/built/config.yaml" "2026-04-14"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2026-04-14"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-04-14"
"episodes/introduction.Rmd" "6370d5592eae179125841d442e98df54" "site/built/introduction.md" "2026-04-14"
"episodes/what-is-RNA-seq.Rmd" "79fa16bd77ab42f81a27cffdb23805d0" "site/built/what-is-RNA-seq.md" "2026-04-14"
"episodes/why-is-a-good-experimental-design-vital.Rmd" "f318962861db887c6c1f48345768d12e" "site/built/why-is-a-good-experimental-design-vital.md" "2026-04-14"
"episodes/terminology.Rmd" "fb0ca1e79a34399c5f5631599aaf8259" "site/built/terminology.md" "2026-04-14"
"episodes/the-importance-of-replicates-to-estimate-variance.Rmd" "b149297c77b655ccc432ba4b7ea417bc" "site/built/the-importance-of-replicates-to-estimate-variance.md" "2026-04-14"
"episodes/how-many-replicates-and-how-many-reads-do-I-need.Rmd" "a784378003f072d85b0c1ede0046184b" "site/built/how-many-replicates-and-how-many-reads-do-I-need.md" "2026-04-14"
"episodes/sequencing-options-to-consider.Rmd" "a36fc30434c61553490c5f5d8130071d" "site/built/sequencing-options-to-consider.md" "2026-04-14"
"episodes/summary.Rmd" "d8de04292f4c14ddc157408b60a7e19d" "site/built/summary.md" "2026-04-14"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-04-14"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2026-04-14"
"learners/setup.md" "87dee3247f1144c2541fdd392853538a" "site/built/setup.md" "2026-04-14"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-04-14"
"renv/profiles/lesson-requirements/renv.lock" "b94242c8753934e95dc1fbf1d1da0ebd" "site/built/renv.lock" "2026-04-14"
